part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2008,RA 2.4 i (TFR32) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,RA,"Y 24 SE,C 24 SE",94,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,RA,4JH1-TC,96,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,RA,4JH1-TC,96,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,RA,4JH1-TC,96,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,RA,4JH1-TC,96,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,RA,4JH1-TC,96,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,RA,4JH1-TC,96,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2007,RA 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,RA,4JH1-TC,96,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i (TFR26) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,RA,6VE1,147,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i (TFR26) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,RA,6VE1,147,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i (TFR26) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,RA,6VE1,147,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i (TFR26) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,RA,6VE1,147,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i 4x4 (TFS26) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,RA,6VE1,147,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i 4x4 (TFS26) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,RA,6VE1,147,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i 4x4 (TFS26) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,RA,6VE1,147,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2003,2005,RA 3.5 i 4x4 (TFS26) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,RA,6VE1,147,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JH1-TC,96,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JH1-TC,96,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD (TFR77) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JH1-TC,96,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JH1-TC,96,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JH1-TC,96,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JH1-TC,96,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,2001,2003,TF 3.0 TD 4x4 (TFS77) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JH1-TC,96,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 2.2 i (TFR30) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,C 22 NE,87,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 2.2 i (TFR30) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,C 22 NE,87,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 2.2 i (TFR30) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,C 22 NE,87,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 2.2 i (TFR30) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,C 22 NE,87,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 4x4 (TFS25) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,TF,6VD1 (DOHC),140,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 4x4 (TFS25) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,TF,6VD1 (DOHC),140,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i (TFR25) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,6VD1 (DOHC),140,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i (TFR25) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,6VD1 (DOHC),140,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i (TFR25) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,6VD1 (DOHC),140,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i (TFR25) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,6VD1 (DOHC),140,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i 4x4 (TFS25) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,TF,6VD1 (DOHC),140,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1998,2003,TF 3.2 i 4x4 (TFS25) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,TF,6VD1 (DOHC),140,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1991,2003,TF 2.3 i (TFR16) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,4ZD1,69,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1991,2003,TF 2.3 i (TFR16) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,4ZD1,69,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1991,2003,TF 2.3 i (TFR16) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,4ZD1,69,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1991,2003,TF 2.3 i (TFR16) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,4ZD1,69,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JB1-T,74,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JB1-T,74,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD (TFR55) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JB1-T,74,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JB1-T,74,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JB1-T,74,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JB1-T,74,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1990,2003,TF 2.8 TD 4x4 (TFS55) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JB1-T,74,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i (TFR17) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,4ZE1,88,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i (TFR17) Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,TF,4ZE1,88,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i (TFR17) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,4ZE1,88,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i (TFR17) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,TF,4ZE1,88,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i 4x4 (TFS17) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,TF,4ZE1,88,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i 4x4 (TFS17) Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,TF,4ZE1,88,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i 4x4 (TFS17) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,TF,4ZE1,88,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1988,1998,TF 2.6 i 4x4 (TFS17) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,TF,4ZE1,88,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JA1,57,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JA1,57,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,TF,4JA1,57,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JA1,57,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JA1,57,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D (TFR54) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,TF,4JA1,57,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JA1,57,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JA1,57,No
