part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1962,1963,XL 2.8 170ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XL,170ci,75,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1962,1963,XL 2.8 170ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XL,170ci,75,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1961,1963,XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XL,144ci,67,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1961,1963,XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XL,144ci,67,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1961,1963,XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XL,144ci,67,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1961,1962,XK 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,170ci,75,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1961,1962,XK 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,170ci,75,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1961,1962,XK 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,170ci,75,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XK,144ci,67,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XK,144ci,67,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XK,144ci,67,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XK,144ci,67,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XK,144ci,67,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XK,144ci,67,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,144ci,67,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,144ci,67,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XK,144ci,67,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XK,144ci,67,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XK,144ci,67,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1960,1962,XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XK,144ci,67,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,GALAXIE LTD,1969,1973,6.4 V8 390ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,390ci V8 (2 Barrel),209,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,GALAXIE LTD,1969,1973,6.4 V8 390ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,390ci V8 (2 Barrel),209,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2019,2022,SA 2.3 ST Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SA,N3DA,206,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2019,2022,SA 2.3 ST Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SA,N3DA,206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2018,2021,SA 1.5 EcoBoost Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SA,Y1DA,134,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2018,2020,SA 1.5 EcoBoost Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,SA,Y1DA,134,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2018,2019,SA 1.5 Ti-VCT Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SA,Y2DA,90,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 1.5 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LZ,M9DD,132,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 1.5 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LZ,M9DD,132,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 1.5 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LZ,M9DD,132,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 1.5 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LZ,M9DD,132,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 2.0 ST Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LZ,R9DA,184,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2015,2018,LZ 2.3 RS AWD Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,LZ,YVDA,257,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2012,2015,LW 2.0 ST215 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LW,R9DA,184,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2012,2015,LW 2.0 ST215 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LW,R9DA,184,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2011,2015,LW 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LW,PNDA,92,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LW,PNDA,92,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2011,2015,LW 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LW,PNDA,92,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LW,PNDA,92,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 2.0 GDI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LW,MGDA,125,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 2.0 GDI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LW,MGDA,125,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2011,2015,LW 2.0 TDCi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,LW,TXDB,120,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 2.0 TDCi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,LW,TXDB,120,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,FOCUS,2011,2015,LW 2.0 TDCi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,LW,TXDB,120,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2011,2015,LW 2.0 TDCi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,LW,TXDB,120,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LV,"AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LV,"AODB,AODE",107,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LV,"AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LV,"AODB,AODE",107,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 TDCi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,LV,G6DA,100,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.0 TDCi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,LV,G6DA,100,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2009,2011,LV 2.5 i XR5 Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LV,HYDA,166,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2010,2010,LV 2.5 i RS Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LV,JZDA,224,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2007,2009,LT 2.0 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,LT,"AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2007,2009,LT 2.0 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,LT,"AODB,AODE",107,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2007,2009,LT 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LT,"AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2007,2009,LT 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LT,"AODB,AODE",107,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2007,2009,LT 2.0 TDCi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,LT,G6DA,100,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2005,2009,"LT,LS 2.0 i Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"LT,LS","AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2005,2009,"LT,LS 2.0 i Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"LT,LS","AODB,AODE",107,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2008,2008,LV 2.0 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,LV,"AODB,AODE",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2008,2008,LV 2.0 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,LV,"AODB,AODE",107,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2007,2008,LT 2.5 i XR5 Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LT,HYDA,166,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2006,2007,LS 2.5 i XR5 Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LS,HYDA,166,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2005,2007,LS 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LS,"AODA,AODB",107,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2005,2007,LS 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LS,"AODA,AODB",107,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2003,2005,LR 2.0 I ST170 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,ALDA,127,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2002,2005,LR 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EYDE,85,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2002,2005,LR 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EYDE,85,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2002,2005,LR 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LR,EYDE,85,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2002,2005,LR 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LR,EYDE,85,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EDDB,96,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EDDB,96,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LR,EDDB,96,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LR,EDDB,96,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EDDD,85,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,FOCUS,2002,2005,LR 2.0 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LR,EDDD,85,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,GT,2003,2007,5.4 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,368,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,GT,2003,2006,5.4 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,C54SDSM,368,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG II,1973,1978,2.3 Petrol Rear-Wheel Drive Hardtop,Petrol,Rear-Wheel Drive,Hardtop,,,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG II,1973,1978,2.3 Petrol Rear-Wheel Drive Hardtop,Petrol,Rear-Wheel Drive,Hardtop,,,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG II,1973,1978,2.3 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,,Y,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG II,1973,1978,2.3 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,,Y,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG II,1973,1978,2.8 Petrol Rear-Wheel Drive Hardtop,Petrol,Rear-Wheel Drive,Hardtop,,,77,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG II,1973,1978,2.8 Petrol Rear-Wheel Drive Hardtop,Petrol,Rear-Wheel Drive,Hardtop,,,77,No
