part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER,2003,2009,2.5 TDI Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"7FD,7FE,7FL,7FY,7FZ,7JD,7JE,7JL,7JY,7JZ","AXE,BPC",128,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,2003,2009,2.5 TDI Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"7FD,7FE,7FL,7FY,7FZ,7JD,7JE,7JL,7JY,7JZ","AXE,BPC",128,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,2003,2009,2.5 TDI Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"7FD,7FE,7FL,7FY,7FZ,7JD,7JE,7JL,7JY,7JZ","AXE,BPC",128,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,2003,2009,VR6 3.2 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"7FD,7FE,7FL,7FY,7FZ,7JD,7JE,7JL,7JY,7JZ","BKK,BDL",173,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,2003,2009,VR6 3.2 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"7FD,7FE,7FL,7FY,7FZ,7JD,7JE,7JL,7JY,7JZ","BKK,BDL",173,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.4 D Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AJA,55,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.4 D Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AJA,55,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.5 TDI Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AYC,ACV,AUF",75,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.5 TDI Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AYC,ACV,AUF",75,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.5 TDI Syncro Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","ACV,AXL",75,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1999,2003,2.5 TDI Syncro Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","ACV,AXL",75,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1997,2003,2.5 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AET,APL,AVT",85,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1997,2003,2.5 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AET,APL,AVT",85,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1995,2003,2.5 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AET,APL,AVT",85,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1995,2003,2.5 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AET,APL,AVT",85,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1993,2003,2.0 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAC,62,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1993,2003,2.0 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAC,62,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1992,2001,2.5 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AEU,AAF,ACU",81,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1992,2001,2.5 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AEU,AAF,ACU",81,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1995,1999,2.4 D Syncro Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAB,57,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1995,1999,2.4 D Syncro Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAB,57,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1994,1999,2.4 D Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAB,57,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1994,1999,2.4 D Diesel Front-Wheel Drive Platform/Chassis,Diesel,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM",AAB,57,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1994,1997,2.5 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AEU,AAF,AEN,ACU",81,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1994,1997,2.5 Petrol Front-Wheel Drive Platform/Chassis,Petrol,Front-Wheel Drive,Platform/Chassis,"70L,70M,70E,7DL,7DE,7DM","AEU,AAF,AEN,ACU",81,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1988,1992,2.1 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,24_,MV,70,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1988,1992,2.1 Syncro Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,24_,MV,70,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1986,1992,2.1 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,MV,70,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1986,1992,2.1 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,MV,70,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1984,1986,1.9 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,DH,61,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1984,1986,1.9 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,DH,61,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1982,1983,2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,CU,51,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1982,1983,2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,24_,CU,51,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER,1968,1979,1.6 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,"26,21","AD,AS",37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER,1968,1979,1.6 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,"26,21","AD,AS",37,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"BJ2,BW2","CZDA,CZEA",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"BJ2,BW2","CZDA,CZEA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2","DFGA,DTSA,DTSB,DBGC",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2","DFGA,DTSA,DTSB,DBGC",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BJ2,BW2",DGVA,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BJ2,BW2",DGVA,132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BJ2,BW2","DNJA,CXDA",162,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2017,2026,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BJ2,BW2","DNJA,CXDA",162,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2020,2023,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2",DTUA,147,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2020,2023,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2",DTUA,147,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN ALLSPACE,2017,2021,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2",DFHA,140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN ALLSPACE,2017,2021,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BJ2,BW2",DFHA,140,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2023,2026,3.0 R 4motion Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"RC8,CR7","EALD,DCBE",340,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2023,2026,3.0 R 4motion Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"RC8,CR7","EALD,DCBE",340,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2023,2026,3.0 R 4motion Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"RC8,CR7","EALD,DCBE",340,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2026,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7","DENA,DPYD",210,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2026,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7","DENA,DPYD",210,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2026,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7","DEND,DPYC",170,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2026,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7","DEND,DPYC",170,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2021,4.0 V8 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7",DMVB,310,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2020,2021,4.0 V8 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7",DMVB,310,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2017,2020,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7",CVMC,190,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2017,2020,3.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"RC8,CR7",CVMC,190,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CASA,CNRB",176,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CASA,CNRB",176,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CASA,CNRB",176,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CRCA,CJGD",180,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CRCD,CVWA,CJMA,CASD",150,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CRCD,CVWA,CJMA,CASD",150,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2011,2018,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6","CRCD,CVWA,CJMA,CASD",150,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7P5,7P6",CGRA,206,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2011,2018,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7P5,7P6",CGRA,206,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2011,2018,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7P5,7P6",CGRA,206,No
DIN110LHAGM,ISS Active AGM (Car & Passenger Vehicle),12,105,393,175,190,C Polarity STD Terminal,950,190,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2010,2018,4.2 V8 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6",CKDA,250,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2010,2018,4.2 V8 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6",CKDA,250,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2010,2018,4.2 V8 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7P5,7P6",CKDA,250,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2007,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CASC,CASA",176,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2007,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CASC,CASA",176,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2007,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CASC,CASA",176,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2007,2010,5.0 R50 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA",CBWA,257,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2007,2010,5.0 R50 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA",CBWA,257,No
