part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2009,2018,"319 CDI / BlueTEC 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 642.986,OM 642.896,OM 642.898,OM 642.992",140,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2009,2018,"319 CDI / BlueTEC 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 642.986,OM 642.896,OM 642.898,OM 642.992",140,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2018,"313 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.986,95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2018,"313 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.986,95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2018,"313 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.986,95,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2011,2016,"313 CDI (906.731, 906.733, 906.735) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2011,2016,"313 CDI (906.731, 906.733, 906.735) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2011,2016,"313 CDI (906.731, 906.733, 906.735) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2016,"313 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.986,95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2016,"313 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.986,95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2016,"313 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.986,95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2011,"316 NGT (906.633, 906.635) Petrol Rear-Wheel Drive Van",Petrol,Rear-Wheel Drive,Van,B906,M 271.951,115,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2011,"316 NGT (906.633, 906.635) Petrol Rear-Wheel Drive Van",Petrol,Rear-Wheel Drive,Van,B906,M 271.951,115,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"315 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.131, 906.133, 906.135, 906.231, 906.233... Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.631, 906.633, 906.635, 906.637) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2008,2009,"318 CDI 4x4 (906.731, 906.733, 906.735) Diesel All-wheel Drive Bus",Diesel,All-wheel Drive,Bus,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.984,65,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.984,65,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.984,65,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.984,65,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.984,65,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"309 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.984,65,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.985,80,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.985,80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,OM 646.985,80,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.985,80,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.985,80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"311 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,OM 646.985,80,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"315 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.131, 906.133, 906.135, 906.231, 906.233,... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 3,5-t",2006,2009,"318 CDI (906.631, 906.633, 906.635, 906.637) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2018,2020,AMG SLC 43 (172.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.822,287,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2018,2020,AMG SLC 43 (172.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.822,287,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2020,200 (172.434) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,135,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2020,200 (172.434) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,135,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2020,300 (172.438) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,180,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2020,300 (172.438) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,180,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2018,180 (172.431) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.910,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2018,180 (172.431) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.910,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2018,AMG SLC 43 (172.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.822,270,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLC,2016,2018,AMG SLC 43 (172.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.822,270,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2015,2016,200 (172.434) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,135,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2015,2016,200 (172.434) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,135,No
