reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1980,1982,"XD 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",84
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1980,1982,"XD 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",84
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",94
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",94
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",94
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",94
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci (4 Barrel)",140
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci (4 Barrel)",140
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci (4 Barrel)",140
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci (4 Barrel)",140
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1982,"XD 5.8 V8 351ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1982,"XD 5.8 V8 351ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1980,"XD 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",82
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1980,"XD 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",82
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1979,1980,"XD 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",82
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1979,1980,"XD 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",82
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (1 Barrel)",92
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (1 Barrel)",92
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",92
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",92
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",92
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",92
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (4 Barrel)",151
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1976,1979,"XC 5.8 V8 351ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351ci C (4 Barrel)",162
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Cleveland",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Cleveland",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (1 Barrel)",116
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (1 Barrel)",116
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",116
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",116
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",116
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (1 Barrel)",116
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1973,1976,"XB 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1973,1976,"XB 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA - Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351 cu.in Cleveland",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA - Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351 cu.in Cleveland",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Cleveland",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Cleveland",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (2 Barrel)",127
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"250ci (2 Barrel)",127
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",116
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (1 Barrel)",116
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",127
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",127
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",127
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",127
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci C (2 Barrel)",179
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1972,1973,"XA 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1972,1973,"XA 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",194
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250 cu.in",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250 cu.in",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250 cu.in",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250 cu.in",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250 cu.in",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250 cu.in",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",165
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",165
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",165
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",165
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1970,1972,"XY 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",186
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1970,1972,"XY 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (2 Barrel)",186
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1969,1970,"XW - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Windsor",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1969,1970,"XW - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351 cu.in Windsor",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1969,1970,"XW 3.6 221ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci",104
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1969,1970,"XW 3.6 221ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci",104
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1969,1970,"XW 3.6 221ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"221ci",104
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1969,1970,"XW 3.6 221ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"221ci",104
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1969,1970,"XW 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",164
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1969,1970,"XW 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",164
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1969,1970,"XW 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",164
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1969,1970,"XW 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",164
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1968,1969,"XT 3.6 221ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci",101
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1968,1969,"XT 3.6 221ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci",101
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1968,1969,"XT 3.6 221ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"221ci",101
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1968,1969,"XT 3.6 221ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"221ci",101
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1968,1969,"XT 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",157
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1968,1969,"XT 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci W (2 Barrel)",157
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1968,1969,"XT 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",157
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1968,1969,"XT 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci W (2 Barrel)",157
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1967,1968,"XR 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1967,1968,"XR 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1967,1968,"XR 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1967,1968,"XR 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1967,1968,"XR 4.7 V8 289ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"289ci W (2 Barrel)",150
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1967,1968,"XR 4.7 V8 289ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"289ci W (2 Barrel)",150
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1966,1968,"XR - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"289 cu.in Windsor",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1966,1968,"XR - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"289 cu.in Windsor",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1965,1966,"XP 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",72
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1965,1966,"XP 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",72
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1965,1966,"XP 3.2 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1965,1966,"XP 3.2 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1965,1966,"XP 3.2 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1965,1966,"XP 3.2 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (1 Barrel)",90
"No matching vehicle found in DB",75D23L MF,FORD,"FESTIVA",1998,2001,"WF 1.3 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B3",47
"No matching vehicle found in DB",55D23L MF,FORD,"FESTIVA",1998,2001,"WF 1.3 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B3",47
"No matching vehicle found in DB",50D20L MF,FORD,"FESTIVA",1998,2001,"WF 1.3 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B3",47
"No matching vehicle found in DB",75D23L MF,FORD,"FESTIVA",1998,2001,"WF 1.5 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B5 (8 V)",56
"No matching vehicle found in DB",55D23L MF,FORD,"FESTIVA",1998,2001,"WF 1.5 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B5 (8 V)",56
"No matching vehicle found in DB",50D20L MF,FORD,"FESTIVA",1998,2001,"WF 1.5 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B5 (8 V)",56
"No matching vehicle found in DB",N65D MF,FORD,"F-350 SUPER DUTY",2018,2026,"6.7 TDCi 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"",354
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350 SUPER DUTY",2018,2026,"6.7 TDCi 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"",354
"No matching vehicle found in DB",N65D MF,FORD,"F-350 SUPER DUTY",2014,2026,"6.7 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T67DVTX",328
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350 SUPER DUTY",2014,2026,"6.7 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T67DVTX",328
"No matching vehicle found in DB",N65D MF,FORD,"F-350 SUPER DUTY",2010,2012,"6.7 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T67DVTX",291
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350 SUPER DUTY",2010,2012,"6.7 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T67DVTX",291
"No matching vehicle found in DB",N65D MF,FORD,"F-350 SUPER DUTY",2007,2010,"6.4 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"6.4HU2U,6.4HU2Y,T64DV0I",261
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350 SUPER DUTY",2007,2010,"6.4 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"6.4HU2U,6.4HU2Y,T64DV0I",261
"No matching vehicle found in DB",N65D MF,FORD,"F-350 SUPER DUTY",2000,2003,"7.3 D 4WD Diesel All-wheel Drive Platform/Chassis",Diesel,Platform/Chassis,"K",186
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350 SUPER DUTY",2000,2003,"7.3 D 4WD Diesel All-wheel Drive Platform/Chassis",Diesel,Platform/Chassis,"K",186
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",2005,2007,"BF 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",2005,2007,"BF 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",2005,2007,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",2005,2007,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",2003,2005,"BA 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",2003,2005,"BA 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",2003,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",2003,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1999,2002,"AU 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1999,2002,"AU 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1999,2002,"AU 4.0 MPFI VCT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1999,2002,"AU 4.0 MPFI VCT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1999,2002,"AU 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1999,2002,"AU 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
