brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"311 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,84,114,LCV caliper bracket,,F BK 017,,,,20mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"311 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,84,114,LCV caliper bracket,,F BK 019,,,,22mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake discs,Prime,09.A895.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake discs,Prime,08.D045.11,298mm,18mm,71mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake discs,Prime,08.D046.11,298mm,18mm,56mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime,P 50 155,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50155N,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 052,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 053,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 056,298mm,20mm,55mm,148mm,6,Solid,85mm,16mm,,4,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,298mm,18mm,08.D046.1G,P 50 155G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,105,143,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,105,143,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,LCV calipers,,F BR 058,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,LCV calipers,,F BR 059,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,LCV caliper bracket,,F BK 023,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI (910.131, 910.133, 910.030)",02/18,12/21,105,143,LCV caliper bracket,,F BK 017,,,,20mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake discs,Prime,09.A895.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake discs,Prime,08.D045.11,298mm,18mm,71mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake discs,Prime,08.D046.11,298mm,18mm,56mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime,P 50 155,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Brake pads,Prime Ceramic,P50155N,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 052,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 053,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,Disc and Pad Kit,Beyond Greenance Kit,KT 10 056,298mm,20mm,55mm,148mm,6,Solid,85mm,16mm,,4,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,298mm,18mm,08.D046.1G,P 50 155G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,105,143,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,105,143,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 060,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 061,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 062,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 063,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 068,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 069,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 078,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV calipers,,F BR 079,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV caliper bracket,,F BK 015,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV caliper bracket,,F BK 016,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV caliper bracket,,F BK 017,,,,20mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"314 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,105,143,LCV caliper bracket,,F BK 019,,,,22mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake discs,Prime,09.A895.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake discs,Prime,08.D045.11,298mm,18mm,71mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake discs,Prime,08.D046.11,298mm,18mm,56mm,,6,Solid,85mm,16mm,,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime,P 50 155,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Brake pads,Prime Ceramic,P50155N,,20mm,55mm,148mm,,,,,,,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Disc and Pad Kit,Beyond Greenance Kit,KT 10 052,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Disc and Pad Kit,Beyond Greenance Kit,KT 10 053,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.A895.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,Disc and Pad Kit,Beyond Greenance Kit,KT 10 056,298mm,20mm,55mm,148mm,6,Solid,85mm,16mm,,4,Brembo,Prepared for wear indicator,20747,D2201 9442,With anti-squeal shim,,298mm,18mm,08.D046.1G,P 50 155G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,120,163,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,Wear indicator,02/18,12/21,120,163,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 060,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 061,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 062,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 063,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 068,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 069,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 078,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV calipers,,F BR 079,,,,,,,,,,,BREMBO,,,,,,,,,,,1,
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV caliper bracket,,F BK 015,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV caliper bracket,,F BK 016,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV caliper bracket,,F BK 017,,,,20mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Platform/Chassis (B907, B910)",02/18,>,"316 CDI RWD (907.131, 907.133, 907.135, 907.231, 907.233...",02/18,12/21,120,163,LCV caliper bracket,,F BK 019,,,,22mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
